Campeonato,Ano,Jogador,ID,Clube,Minutos
La Liga,2022,Jorge Miramón,285792,Levante,1977
La Liga,2022,Jorge Molina,58712,Granada,1972
La Liga,2022,Antoine Griezmann,115090,"Atlético Madrid, Barcelona",1970
La Liga,2022,Rui Silva,275322,Real Betis,1963
La Liga,2022,Maxi Gómez,479071,Valencia,1962
La Liga,2022,Mouctar Diakhaby,455341,Valencia,1945
La Liga,2022,Iddrisu Baba,490980,Mallorca,1944
La Liga,2022,Juan Cruz,156933,Osasuna,1934
La Liga,2022,Juan Foyth,548726,Villarreal,1932
La Liga,2022,Helibelton Palacios,252167,Elche,1931
La Liga,2022,Iñigo Lekue,365545,Athletic,1926
La Liga,2022,Gerard Gumbau,371903,Elche,1906
La Liga,2022,Aleix Vidal,77583,Espanyol,1906
La Liga,2022,Manolo Reina,25607,Mallorca,1890
La Liga,2022,Geoffrey Kondogbia,158767,Atlético Madrid,1885
La Liga,2022,Chimy Ávila,454843,Osasuna,1875
La Liga,2022,José Gayá,286322,Valencia,1874
La Liga,2022,Rubén Sobrino,134868,"Valencia, Cádiz",1871
La Liga,2022,Mario Hermoso,288397,Atlético Madrid,1868
La Liga,2022,Yeray Álvarez,427173,Athletic,1859
La Liga,2022,Kike García,108856,Osasuna,1859
La Liga,2022,Hugo Duro,606262,"Valencia, Getafe",1857
La Liga,2022,Ángel Correa,332284,Atlético Madrid,1857
La Liga,2022,Fernando,35329,Sevilla,1850
La Liga,2022,Memphis Depay,179819,Barcelona,1848
La Liga,2022,Carlos Akapo,362284,Cádiz,1847
La Liga,2022,Luis Suárez,32880,Atlético Madrid,1834
La Liga,2022,Jaume Costa,79472,Mallorca,1833
La Liga,2022,Lucas Vázquez,219770,Real Madrid,1833
La Liga,2022,Fede Valverde,383442,Real Madrid,1832
La Liga,2022,Hugo Mallo,111073,Celta de Vigo,1829
La Liga,2022,Víctor Chust,564387,Cádiz,1829
La Liga,2022,Raúl García,10882,Athletic,1812
La Liga,2022,Fali,306447,Cádiz,1810
La Liga,2022,Franco Cervi,424231,Celta de Vigo,1806
La Liga,2022,William Carvalho,43626,Real Betis,1802
La Liga,2022,Rafa Mir,452505,Sevilla,1800
La Liga,2022,Jesús Navas,1815,Sevilla,1788
La Liga,2022,Diego González,427905,Elche,1788
La Liga,2022,Papu Gómez,36436,Sevilla,1788
La Liga,2022,Óscar Duarte,153895,Levante,1773
La Liga,2022,Jorge De Frutos,524915,Levante,1767
La Liga,2022,Alexander Sorloth,360903,Real Sociedad,1764
La Liga,2022,Ante Budimir,63194,Osasuna,1741
La Liga,2022,Ferland Mendy,454010,Real Madrid,1738
La Liga,2022,David Silva,17543,Real Sociedad,1732
La Liga,2022,Marco Asensio,409083,Real Madrid,1729
La Liga,2022,Lucas Boyé,418410,Elche,1725
La Liga,2022,Sergi Guardiola,311652,Rayo Vallecano,1714
La Liga,2022,Gonzalo Melero,418620,Levante,1710
La Liga,2022,Esteban Saveljich,270967,Rayo Vallecano,1708
La Liga,2022,Alfonso Pedraza,450465,Villarreal,1704
La Liga,2022,Enis Bardhi,423353,Levante,1701
La Liga,2022,Óscar Gil,672624,Espanyol,1697
La Liga,2022,Domingos Duarte,214334,Granada,1689
La Liga,2022,Óscar de Marcos,103121,Athletic,1685
La Liga,2022,Yéremy Pino,716683,Villarreal,1685
La Liga,2022,Mikel Oyarzabal,442319,Real Sociedad,1675
La Liga,2022,Anthony Lozano,153983,Cádiz,1674
La Liga,2022,Yangel Herrera,383372,Espanyol,1651
La Liga,2022,Igor Zubeldía,475481,Real Sociedad,1648
La Liga,2022,Diego Rico,285772,Real Sociedad,1646
La Liga,2022,Pere Milla,285797,Elche,1639
La Liga,2022,Daniel Wass,63846,"Atlético Madrid, Valencia",1637
La Liga,2022,Tete Morente,423496,Elche,1636
La Liga,2022,Antonio Sánchez,648840,Mallorca,1624
La Liga,2022,Adnan Januzaj,181111,Real Sociedad,1624
La Liga,2022,Raúl Guti,420512,Elche,1623
La Liga,2022,Giorgi Mamardashvili,533000,Valencia,1620
La Liga,2022,Martin Aguirregabiria,550603,Alavés,1617
La Liga,2022,Edgar Méndez,177851,Alavés,1615
La Liga,2022,Willian José,106903,Real Betis,1610
La Liga,2022,Takefusa Kubo,539440,Mallorca,1607
La Liga,2022,Gabriel Paulista,115106,Valencia,1596
La Liga,2022,Cristián Portu,157919,Real Sociedad,1590
La Liga,2022,Pervis Estupiñán,452874,Villarreal,1574
La Liga,2022,Borja Iglesias,361743,Real Betis,1572
La Liga,2022,Pedro Bigas,164810,Elche,1556
La Liga,2022,Maxime Gonalons,102216,Granada,1555
La Liga,2022,Dani Carvajal,134833,Real Madrid,1553
La Liga,2022,Nacho Fernández,134747,Real Madrid,1550
La Liga,2022,Ángel Rodríguez,89485,Mallorca,1549
La Liga,2022,Thomas Delaney,103221,Sevilla,1544
La Liga,2022,Iza Carcelén,450516,Cádiz,1543
La Liga,2022,Antonio Raíllo,218686,Mallorca,1530
La Liga,2022,Rodrygo,556364,Real Madrid,1525
La Liga,2022,Víctor Díaz,58900,Granada,1522
La Liga,2022,Carlos Clerc,217430,Levante,1517
La Liga,2022,Sergiño Dest,597930,Barcelona,1515
La Liga,2022,Salva Sevilla,58898,Mallorca,1510
La Liga,2022,Felipe,176145,Atlético Madrid,1498
La Liga,2022,Keidi Bare,432823,Espanyol,1486
La Liga,2022,Arnaut Danjuma,478211,Villarreal,1477
La Liga,2022,Sandro Ramírez,237092,Getafe,1472
La Liga,2022,Franco Russo,415228,Mallorca,1464
La Liga,2022,Randy Nteka,620783,Rayo Vallecano,1462
La Liga,2022,Jasper Cillessen,147350,Valencia,1458
La Liga,2022,Claudio Bravo,6633,Real Betis,1457
La Liga,2022,Édgar González,454637,Real Betis,1457
La Liga,2022,Thomas Lemar,258955,Atlético Madrid,1446
La Liga,2022,Tomás Pina,126965,Alavés,1444
La Liga,2022,Vedat Muriqi,362383,Mallorca,1439
La Liga,2022,Varazdat Haroyan,103224,Cádiz,1438
La Liga,2022,José Campaña,142856,Levante,1428
La Liga,2022,Sergio Escudero,111192,Granada,1428
La Liga,2022,Ohian Sancet,606901,Athletic,1426
La Liga,2022,Víctor Ruiz,107900,Real Betis,1425
La Liga,2022,Thierry Correia,115431,Valencia,1425
La Liga,2022,Tomás Alarcón,518913,Cádiz,1424
La Liga,2022,Ferrán Torres,535880,Barcelona,1418
La Liga,2022,Lee Kang-in,619504,Mallorca,1412
La Liga,2022,Ousmane Dembélé,488324,Barcelona,1411
La Liga,2022,Unai García,217795,Osasuna,1407
La Liga,2022,Gonzalo Verdú,193069,Elche,1401
La Liga,2022,Renato Tapia,187910,Celta de Vigo,1401
La Liga,2022,Salvi Sánchez,263757,Cádiz,1400
La Liga,2022,Andrés Guardado,26922,Real Betis,1397
La Liga,2022,Iñigo de Galarreta,157812,Mallorca,1388
La Liga,2022,Toni Moya,459701,Alavés,1385
La Liga,2022,Nolito,135957,Celta de Vigo,1383
La Liga,2022,Aïssa Mandi,145832,Villarreal,1381
La Liga,2022,Darwin Machís,273791,Granada,1381
La Liga,2022,Pere Pons,285708,Alavés,1375
La Liga,2022,Luis Hernández,134746,Cádiz,1365
La Liga,2022,Óscar Rodríguez,459704,"Sevilla, Getafe",1360
La Liga,2022,Mikel Vesga,390708,Athletic,1356
La Liga,2022,Ximo Navarro,157389,Alavés,1351
La Liga,2022,Aihen Muñoz,604833,Real Sociedad,1344
La Liga,2022,Kevin Vázquez,289562,Celta de Vigo,1339
La Liga,2022,Ángel Montoro,48661,Granada,1329
La Liga,2022,Samuel Chukwueze,485036,Villarreal,1329
La Liga,2022,Nico Williams,831534,Athletic,1325
La Liga,2022,Jens Jønsson,257110,Cádiz,1312
La Liga,2022,Gonzalo Escalante,328846,Alavés,1306
La Liga,2022,Reinildo Mandava,457148,Atlético Madrid,1298
La Liga,2022,Yunus Musah,642987,Valencia,1290
La Liga,2022,Raúl Torrente,835764,Granada,1282
La Liga,2022,Youssef En-Nesyri,525371,Sevilla,1279
La Liga,2022,Moi Gómez,193019,Villarreal,1277
La Liga,2022,Boulaye Dia,648625,Villarreal,1268
La Liga,2022,João Félix,284412,Atlético Madrid,1264
La Liga,2022,Sergio Rico,220243,Mallorca,1260
La Liga,2022,Kiko Casilla,53606,Elche,1260
La Liga,2022,Eduardo Camavinga,696119,Real Madrid,1228
La Liga,2022,Alberto Moreno,220246,Villarreal,1223
La Liga,2022,Nemanja Radoja,248574,Levante,1222
La Liga,2022,Uros Racic,512700,Valencia,1198
La Liga,2022,Josán Fernández,415111,Elche,1197
La Liga,2022,Gerard Moreno,179727,Villarreal,1194
La Liga,2022,Rodrigo Battaglia,160476,Mallorca,1175
La Liga,2022,Renan Lodi,529627,Atlético Madrid,1173
La Liga,2022,Joseba Zaldúa,219778,Real Sociedad,1170
La Liga,2022,Aitor Fernández,149390,Levante,1167
La Liga,2022,Jesús Corona,155294,Sevilla,1161
La Liga,2022,Aridane Hernández,70075,Osasuna,1158
La Liga,2022,Guido Carrillo,200374,Elche,1157
La Liga,2022,Unai López,365547,Rayo Vallecano,1155
La Liga,2022,Oier Zarraga,542595,Athletic,1149
La Liga,2022,Manu Morlanes,481769,Espanyol,1138
La Liga,2022,Thiago Galhardo,125878,Celta de Vigo,1136
La Liga,2022,Mickaël Malsa,377996,Levante,1135
La Liga,2022,Hélder Costa,74957,Valencia,1116
La Liga,2022,Jeison Murillo,181178,Celta de Vigo,1115
La Liga,2022,Nico González,662788,Barcelona,1107
La Liga,2022,Rubén Alcaraz,415815,Cádiz,1105
La Liga,2022,Dani Alves,1051,Barcelona,1104
La Liga,2022,Nico Melamed,702981,Espanyol,1098
La Liga,2022,Karim Rekik,197527,Sevilla,1094
La Liga,2022,Pierre Aubameyang,52887,Barcelona,1093
La Liga,2022,Fernando Calero,495939,Espanyol,1090
La Liga,2022,Pathé Ciss,585774,Rayo Vallecano,1086
La Liga,2022,José Ángel,113333,Osasuna,1084
La Liga,2022,Manu García,439055,Alavés,1073
La Liga,2022,Nahuel Tenaglia,594301,Alavés,1071
La Liga,2022,Gonzalo Montiel,485260,Sevilla,1069
La Liga,2022,Iván Alejo,331263,Cádiz,1067
La Liga,2022,Rafinha Alcântara,134784,Real Sociedad,1059
La Liga,2022,Dani Gómez,478198,Levante,1059
La Liga,2022,Matheus Cunha,549637,Atlético Madrid,1052
La Liga,2022,Borja Mayoral,423487,Getafe,1048
La Liga,2022,Nikola Maras,347775,Rayo Vallecano,1041
La Liga,2022,Nemanja Gudelj,106138,Sevilla,1040
La Liga,2022,Oussama Idrissi,487465,"Cádiz, Sevilla",1037
La Liga,2022,Vicente Iborra,53605,Villarreal,1030
La Liga,2022,Álex Collado,488022,Granada,1025
La Liga,2022,Antonio Barragán,25609,Elche,1022
La Liga,2022,Erik Lamela,84464,Sevilla,1014
La Liga,2022,Óliver Torres,260081,Sevilla,1006
La Liga,2022,Sèrge Aurier,150471,Villarreal,1003
La Liga,2022,Giovani Lo Celso,438894,Villarreal,996
La Liga,2022,Óscar Melendo,525180,Espanyol,996
La Liga,2022,Florentino Luís,166229,Getafe,986
La Liga,2022,Kieran Trippier,114465,Atlético Madrid,978
La Liga,2022,Marcos André,445936,Valencia,961
La Liga,2022,Juan Cala,70077,Cádiz,945
La Liga,2022,Tonny Vilhena,197542,Espanyol,936
La Liga,2022,Yuri Berchiche,113791,Athletic,928
La Liga,2022,Njegos Petrovic,481816,Granada,917
La Liga,2022,Sime Vrsaljko,104757,Atlético Madrid,909
La Liga,2022,Óscar Mingueza,528824,Barcelona,891
La Liga,2022,Pedri González,739613,Barcelona,890
La Liga,2022,Amath Diédhiou,423495,Mallorca,883
La Liga,2022,Rodri Sánchez,730247,Real Betis,879
La Liga,2022,Fer Niño,780265,Mallorca,879
La Liga,2022,Ander Guevara,532461,Real Sociedad,870
La Liga,2022,Javi Martínez,538815,Osasuna,868
La Liga,2022,Kike Barja,420167,Osasuna,864
La Liga,2022,Aitor Ruibal,454631,Real Betis,858
La Liga,2022,Myrto Uzuni,456025,Granada,856
La Liga,2022,Héctor Herrera,211935,Atlético Madrid,851
La Liga,2022,Bebé,99231,Rayo Vallecano,851
La Liga,2022,Sergio Postigo,149809,Levante,850
La Liga,2022,Fede San Emeterio,391141,Cádiz,836
La Liga,2022,Matt Miazga,359974,Alavés,831
La Liga,2022,Radamel Falcao,33960,Rayo Vallecano,830
La Liga,2022,Miguel De La Fuente,548382,Alavés,826
La Liga,2022,Francis Coquelin,96488,Villarreal,819
La Liga,2022,Ilaix Moriba,662789,Valencia,818
La Liga,2022,Clément Lenglet,260288,Barcelona,817
La Liga,2022,Jesús Vázquez,663314,Valencia,813
La Liga,2022,Cristian Tello,156503,Real Betis,807
La Liga,2022,Iván Marcone,86922,Elche,806
La Liga,2022,Roberto Torres,144083,Osasuna,795
La Liga,2022,Paco Alcácer,142858,Villarreal,790
La Liga,2022,Youssouf Sabaly,142861,Real Betis,789
La Liga,2022,Ludwig Augustinsson,211805,Sevilla,788
La Liga,2022,Juan Miranda,564389,Real Betis,782
La Liga,2022,Alberto Perea,134694,Cádiz,775
La Liga,2022,Bryan Gil,594106,Valencia,756
La Liga,2022,Jason Remeseiro,350325,"Alavés, Valencia",753
La Liga,2022,Oier Sanjurjo,32686,Osasuna,750
La Liga,2022,David López,157220,Espanyol,742
La Liga,2022,Rubén Rochina,134766,Granada,721
La Liga,2022,Eden Hazard,50292,Real Madrid,714
La Liga,2022,Juan Iglesias,474766,Getafe,710
La Liga,2022,Mario Suárez,22785,Rayo Vallecano,709
La Liga,2022,Augusto Solari,298006,Celta de Vigo,697
La Liga,2022,Martín Cáceres,34648,Levante,669
La Liga,2022,Monchu,528828,Granada,664
La Liga,2022,Roberto Soldado,19006,Levante,662
La Liga,2022,Facundo Pellistri,720659,Alavés,662
La Liga,2022,Ezequiel Ponce,382779,Elche,661
La Liga,2022,Jaime Mata,285799,Getafe,659
La Liga,2022,Shkodran Mustafi,106597,Levante,658
La Liga,2022,Pablo Martínez,627907,Levante,653
La Liga,2022,Luca Zidane,237257,Rayo Vallecano,646
La Liga,2022,Luuk de Jong,70249,"Sevilla, Barcelona",642
La Liga,2022,Mamadou Sylla,135988,"Alavés, Rayo Vallecano",633
La Liga,2022,Abdón Prats,178762,Mallorca,632
La Liga,2022,Mario Gaspar,90476,Villarreal,621
La Liga,2022,Unai Núñez,423567,Athletic,620
La Liga,2022,Enric Franquesa,486188,Levante,615
La Liga,2022,Okay Yokuslu,142952,"Celta de Vigo, Getafe",596
La Liga,2022,Alejandro Cantero,685557,Levante,593
La Liga,2022,Toni Lato,455793,Valencia,591
La Liga,2022,Darío Benedetto,209508,Elche,585
La Liga,2022,Jakub Jankto,149102,Getafe,584
La Liga,2022,Abde Ezzalzouli,774679,Barcelona,582
La Liga,2022,Alberto Soro,619508,Granada,575
La Liga,2022,Luis Abram,384870,Granada,559
La Liga,2022,Denis Cheryshev,134802,Valencia,558
La Liga,2022,Loren Morón,446664,"Real Betis, Espanyol",558
La Liga,2022,Ánder Barrenetxea,688610,Real Sociedad,550
La Liga,2022,Marko Dmitrović,235349,Sevilla,540
La Liga,2022,Sergio Asenjo,44417,Villarreal,540
La Liga,2022,Asier Villalibre,423560,Athletic,538
La Liga,2022,Landry Dimata,483868,Espanyol,535
La Liga,2022,Javier Pastore,48023,Elche,523
La Liga,2022,Marcelo,30693,Real Madrid,521
La Liga,2022,Martín Montoya,135962,Real Betis,519
La Liga,2022,Paul Akouokou,526450,Real Betis,518
La Liga,2022,Kike,495602,Elche,515
La Liga,2022,Marc Pubill,844005,Levante,510
La Liga,2022,Carlos Bacca,90942,Granada,507
La Liga,2022,Philippe Coutinho,74412,Barcelona,501
La Liga,2022,Anthony Martial,236654,Sevilla,495
La Liga,2022,Alex Petxa,613971,Athletic,486
La Liga,2022,Riqui Puig,593586,Barcelona,474
La Liga,2022,Munir El-Haddadi,370808,Sevilla,468
La Liga,2022,Santi Arzamendia,472743,Cádiz,462
La Liga,2022,Javi López,716674,Alavés,458
La Liga,2022,Wu Lei,248999,Espanyol,458
La Liga,2022,Manu Vallejo,497522,"Valencia, Alavés",454
La Liga,2022,Joaquin Sánchez,795,Real Betis,454
La Liga,2022,Jordi Mboula,491216,Mallorca,433
La Liga,2022,Kévin Rodrigues,264070,Rayo Vallecano,433
La Liga,2022,Santiago Arias,175233,Granada,433
La Liga,2022,Eray Comert,423507,Valencia,412
La Liga,2022,Erick Cabaco,390478,Getafe,403
La Liga,2022,Aleksandar Sedlar,315614,Mallorca,400
La Liga,2022,Sergi Roberto,134783,Barcelona,399
La Liga,2022,Iván Chapela,479114,Cádiz,399
La Liga,2022,Mario Hernández,595253,Rayo Vallecano,393
La Liga,2022,Suso,100499,Sevilla,388
La Liga,2022,José Mari,154438,Cádiz,385
La Liga,2022,Adama Traoré,295651,Barcelona,378
La Liga,2022,Asier Illarramendi,142184,Real Sociedad,377
La Liga,2022,Jon Pacheco,640339,Real Sociedad,375
La Liga,2022,Darío Poveda,481776,Getafe,371
La Liga,2022,Giovanni González,426332,Mallorca,363
La Liga,2022,Julen Agirrezabala,681073,Athletic,360
La Liga,2022,Luka Jovic,409324,Real Madrid,358
La Liga,2022,Jaume Doménech,198223,Valencia,342
La Liga,2022,Jesús Vallejo,364215,Real Madrid,341
La Liga,2022,Carlos Domínguez,826887,Celta de Vigo,341
La Liga,2022,David Timor,157202,Getafe,339
La Liga,2022,Mariano Díaz,331451,Real Madrid,339
La Liga,2022,Yan Eteki,451420,Granada,337
La Liga,2022,Iñigo Pérez,119617,Osasuna,335
La Liga,2022,Ansu Fati,651388,Barcelona,330
La Liga,2022,Isco,123058,Real Madrid,324
La Liga,2022,Cristiano Piccini,168992,Valencia,322
La Liga,2022,Pablo Piatti,36229,Elche,308
La Liga,2022,Nico Serrano,741737,Athletic,308
La Liga,2022,Ferrán Jutglà,649849,Barcelona,303
La Liga,2022,Lucas Olaza,261124,Elche,293
La Liga,2022,Gonzalo Villar,454632,Getafe,291
La Liga,2022,Gareth Bale,34961,Real Madrid,284
La Liga,2022,Aarón Escandell,366194,Granada,283
La Liga,2022,Isma Ruiz,742442,Granada,282
La Liga,2022,Antonio Sivera,387526,Alavés,276
La Liga,2022,Julen Lobete,781040,Real Sociedad,275
La Liga,2022,John Guidetti,135128,Alavés,274
La Liga,2022,Jose Fontán,656586,Celta de Vigo,273
La Liga,2022,Neto,102321,Barcelona,270
La Liga,2022,Mathew Ryan,115601,Real Sociedad,270
La Liga,2022,Dani Ceballos,402708,Real Madrid,268
La Liga,2022,Miguel Gutiérrez,613224,Real Madrid,262
La Liga,2022,Fran Mérida,57019,Espanyol,262
La Liga,2022,Joan Sastre,454605,Mallorca,255
La Liga,2022,Milutin Osmajic,597106,Cádiz,251
La Liga,2022,Jonás Ramalho,122703,Osasuna,245
La Liga,2022,Allan Nyom,84584,Getafe,244
La Liga,2022,Tachi Rodríguez,446623,Alavés,238
La Liga,2022,Martin Braithwaite,103485,Barcelona,236
La Liga,2022,Álvaro Jiménez,370938,Cádiz,227
La Liga,2022,Jonathan Silva,187783,Getafe,221
La Liga,2022,Vitolo,156399,Getafe,216
La Liga,2022,Näis Djouahra,648183,Real Sociedad,211
La Liga,2022,Cristhian Mosquera,899042,Valencia,209
La Liga,2022,Beñat Turrientes,716681,Real Sociedad,201
La Liga,2022,Saúl Ñíguez,142860,Atlético Madrid,200
La Liga,2022,José Macías,583957,Getafe,200
La Liga,2022,Jon Guridi,370963,Real Sociedad,199
La Liga,2022,Robert Navarro,646838,Real Sociedad,198
La Liga,2022,Dídac Vilà,85987,Espanyol,196
La Liga,2022,Álvaro Bastida,866154,Cádiz,195
La Liga,2022,Yusuf Demir,766143,Barcelona,189
La Liga,2022,Jesús Areso,582931,Osasuna,188
La Liga,2022,Álex Baldé,748394,Barcelona,188
La Liga,2022,Marcelo Saracchi,383446,Levante,186
La Liga,2022,Andrés Martín,614696,Rayo Vallecano,182
La Liga,2022,Juan Pérez,457182,Osasuna,180
La Liga,2022,Andriy Lunin,511884,Real Madrid,180
La Liga,2022,John Nwankwo,844568,Elche,180
La Liga,2022,Leo Román,613716,Mallorca,180
La Liga,2022,Josema Sánchez,455264,Elche,179
La Liga,2022,Iván Romero,782500,Sevilla,178
La Liga,2022,Martín Merquelanz,370964,Rayo Vallecano,176
La Liga,2022,Koba Koindredi,697334,Valencia,175
La Liga,2022,Florin Andone,438046,Cádiz,173
La Liga,2022,Lago Júnior,85804,Mallorca,173
La Liga,2022,Ivan Martín,511826,Alavés,164
La Liga,2022,Nicolas Jackson,827826,Villarreal,158
La Liga,2022,Sergio Agüero,24841,Barcelona,151
La Liga,2022,Rubén Sáez,831564,Espanyol,148
La Liga,2022,Matías Arezo,610542,Granada,144
La Liga,2022,Marcos Mauro,285669,Cádiz,136
La Liga,2022,Oier Olazábal,72270,Espanyol,135
La Liga,2022,Diego Lainez,556456,Real Betis,135
La Liga,2022,Rubén Iranzo,750388,Valencia,134
La Liga,2022,Rober González,587151,Real Betis,132
La Liga,2022,Javier Llabrés,929274,Mallorca,129
La Liga,2022,Matthew Hoppe,729748,Mallorca,128
La Liga,2022,Rubén Peña,282555,Villarreal,127
La Liga,2022,Ilias Akhomach,798755,Barcelona,125
La Liga,2022,Iker Benito,833338,Osasuna,116
La Liga,2022,Aleix Febas,223378,Mallorca,115
La Liga,2022,Nikola Vukčević,203076,Levante,113
La Liga,2022,Martín Calderón,512064,Cádiz,111
La Liga,2022,Joan Garcia,641437,Espanyol,107
La Liga,2022,Dani Raba,494769,"Villarreal, Granada",107
La Liga,2022,Víctor Camarasa,385817,Real Betis,102
La Liga,2022,Gabri Veiga,755125,Celta de Vigo,102
La Liga,2022,Coke,108894,Levante,100
La Liga,2022,Rober Ibáñez,220475,Osasuna,91
La Liga,2022,Orbelín Pineda,393496,Celta de Vigo,91
La Liga,2022,Jesús Owono,649589,Alavés,90
La Liga,2022,Unai Dufur,813876,Osasuna,90
La Liga,2022,Kike Hermoso,588983,Real Betis,90
La Liga,2022,Samuel Umtiti,142867,Barcelona,90
La Liga,2022,Javi Díaz,478787,Sevilla,90
La Liga,2022,Dominik Greif,467330,Mallorca,90
La Liga,2022,Primo,980702,Levante,90
La Liga,2022,Emerson Royal,532388,Barcelona,90
La Liga,2022,Raúl Parra,826139,Cádiz,88
La Liga,2022,Ander Martín,786013,Real Sociedad,82
La Liga,2022,Kofi Amankwaa,825863,Getafe,78
La Liga,2022,Sergio Barcia,538319,Granada,77
La Liga,2022,Miguelón Llambrich,481754,Espanyol,70
La Liga,2022,José Ángel Pozo,223297,Rayo Vallecano,67
La Liga,2022,Javier Serrano,741735,Atlético Madrid,66
La Liga,2022,José Calderón,730246,Real Betis,64
La Liga,2022,Josep Gayá,848898,Mallorca,59
La Liga,2022,Clément Grenier,105349,Mallorca,56
La Liga,2022,Marc Tenas,748737,Alavés,51
La Liga,2022,Germán Valera,668262,Real Sociedad,49
La Liga,2022,Jon Morcillo,542594,Athletic,47
La Liga,2022,JesÃºs Santiago,977985,Valencia,46
La Liga,2022,Lluis Recasens,786038,Espanyol,45
La Liga,2022,Chema Rodríguez,331497,Getafe,45
La Liga,2022,Jon Bautista,370970,Real Sociedad,45
La Liga,2022,Álex Sola,701872,Real Sociedad,39
La Liga,2022,Javi Ontiveros,490965,Osasuna,36
La Liga,2022,Pedro Benito,848470,Cádiz,30
La Liga,2022,Antonio Blanco,564391,Real Madrid,30
La Liga,2022,Álvaro Sanz,593583,Barcelona,27
La Liga,2022,Peter González,616096,Real Madrid,24
La Liga,2022,José Ángel,786855,Sevilla,23
La Liga,2022,Mario Dominguez,971719,Valencia,23
La Liga,2022,Mario Gila,663373,Real Madrid,23
La Liga,2022,Marc Cucurella,436232,Getafe,22
La Liga,2022,Dani Villahermosa,785815,Espanyol,21
La Liga,2022,Jofre Carreras,701195,Espanyol,18
La Liga,2022,Cristo Romero,757725,Real Sociedad,16
La Liga,2022,Barbero,603583,Osasuna,15
La Liga,2022,Alexandru Tirlea,667404,Alavés,14
La Liga,2022,Luismi Cruz,657329,Sevilla,12
La Liga,2022,Unai Ropero,785350,Alavés,11
La Liga,2022,Asensio,962969,Rayo Vallecano,11
La Liga,2022,Estanis,896321,Barcelona,10
La Liga,2022,Hugo Alvarez,901302,Celta de Vigo,10
La Liga,2022,Sergio Santos,663366,Real Madrid,10
La Liga,2022,Juanmi Latasa,678624,Real Madrid,9
La Liga,2022,Gori Garcia,831567,Espanyol,8
La Liga,2022,Tomás Mendes,854575,Alavés,8
La Liga,2022,Álvaro Aguirre,933369,Rayo Vallecano,8
La Liga,2022,Carlo García,831591,Villarreal,6
La Liga,2022,Pedro Ortiz,727290,Sevilla,6
La Liga,2022,Álvaro Vadillo,177855,Espanyol,6
La Liga,2022,Carlos Martín,896667,Atlético Madrid,5
La Liga,2022,Diego Conde,528927,Getafe,5
La Liga,2022,Juanlu Sánchez,773065,Sevilla,4
La Liga,2022,Omar Faraj,803131,Levante,3
La Liga,2022,Ander Capa,285535,Athletic,3
La Liga,2022,Yacine Qasmi,151303,Rayo Vallecano,3
La Liga,2022,Víctor Gómez,559734,Espanyol,3
La Liga,2022,Saúl García,371803,Alavés,3
La Liga,2022,Jaume Grau,459914,Osasuna,2
La Liga,2022,Hugo Sotelo,864412,Celta de Vigo,1
La Liga,2022,Mika Mármol,662790,Barcelona,1
La Liga,2022,Luca Koleosho,982693,Espanyol,1
La Liga,2022,Giuliano Simeone,848101,Atlético Madrid,1
La Liga,2022,Valentino Fattore,597300,Sevilla,1
La Liga,2022,Raúl García,730249,Real Betis,1
La Liga,2022,Nikita Iosifov,674923,Villarreal,1
La Liga,2022,Peru Nolaskoain,500533,Athletic,1
La Liga,2022,Miguel Baeza,593758,Celta de Vigo,1
La Liga,2022,Adrián Butzke,649974,Granada,1
La Liga,2023,David Soria,422859,Getafe,3420
La Liga,2023,Álex Remiro,365553,Real Sociedad,3420
La Liga,2023,Giorgi Mamardashvili,533000,Valencia,3420
La Liga,2023,Fran García,511817,Rayo Vallecano,3409
La Liga,2023,Marc ter Stegen,114914,Barcelona,3348
La Liga,2023,Sergi Darder,142855,Espanyol,3327
La Liga,2023,Stole Dimitrievski,157681,Rayo Vallecano,3325
La Liga,2023,Dani Parejo,62065,Villarreal,3289
La Liga,2023,Fernando Martínez,164545,Almería,3285
La Liga,2023,Predrag Rajkovic,273748,Mallorca,3240
La Liga,2023,Edgar Badia,157211,Elche,3240
La Liga,2023,Iván Balliu,147784,Rayo Vallecano,3237
La Liga,2023,Javi Galán,477158,Celta de Vigo,3162
La Liga,2023,Rodrigo Ely,236330,Almería,3158
La Liga,2023,Unai Núñez,423567,Celta de Vigo,3151
La Liga,2023,Luis Hernández,134746,Cádiz,3150
La Liga,2023,Pacha Espino,395103,Cádiz,3124
La Liga,2023,Joseph Aidoo,452990,Celta de Vigo,3121
La Liga,2023,Alejandro Catena,525739,Rayo Vallecano,3105
La Liga,2023,Martin Zubimendi,563743,Real Sociedad,3100
La Liga,2023,Jeremías Ledesma,375371,Cádiz,3060
La Liga,2023,Pau Torres,481759,Villarreal,3055
La Liga,2023,Santiago Bueno,452927,Girona,3012
La Liga,2023,Srdan Babic,399509,Almería,2999
La Liga,2023,Isi Palazón,450294,Rayo Vallecano,2990
La Liga,2023,Joselu,108902,Espanyol,2989
La Liga,2023,Enes Unal,318180,Getafe,2987
La Liga,2023,Pablo Maffeo,370556,Mallorca,2978
La Liga,2023,Oriol Romeu,114528,Girona,2955
La Liga,2023,Vedat Muriqi,362383,Mallorca,2954
La Liga,2023,Samuel Lino,547971,Valencia,2898
La Liga,2023,Álvaro García,366402,Rayo Vallecano,2887
