Jogador,ID,Clube Revelador
Moussa Diarra,720416,Toulouse
Justin Njinmah,720453,Werder Bremen
Douglão,720509,Oeste
Dodô,720517,Barretos
Ramon,720519,Oeste
Edgar,720520,Botafogo-SP
Alix Vinicius,720559,Tigres do Brasil
Aimar Oroz,720615,Osasuna
Facundo Pellistri,720659,Peñarol
Victor Hugo,720721,Flamengo
Lilian Egloff,720829,Stuttgart
Lucas Adell,720956,Madureira
Alexis Beka Beka,720974,Caen
Abner,721115,Juventude
Rubens Ricoldi,721156,Grêmio
Gabriel Lima,721161,Real Brasília
João Bertagna,721472,Botafogo-SP
Gabriel Caetano,721481,Botafogo-SP
Dudu,721483,Botafogo-SP
Arthur,721486,Botafogo-SP
Armin Gigovic,721581,Helsingborgs (SWE)
Benjamin Sesko,721597,Red Bull Salzburg
Jerusun Rak-Sakyi,721763,Crystal Palace
Julio Vitor,721928,Ferroviária
Jon Rowe,721929,Norwich City
Miqueias,721932,Ferroviária
Werik Popó,721941,Oeste
Breno,721946,Vila Nova
Gabriel Pereira,721978,Corinthians
Gustavo Nescau,722380,Marília
Ruan,722450,São Bernardo
Marcio Silva,722651,Coritiba
Luccas Paraizo,722697,Noroeste
Talles Wander,722794,São Paulo
Paolo Lebas,722951,Ajaccio
Sergi Cardona,723020,Nàstic
João Arthur,723281,Mirassol
Matheus Souza,723288,Guarani
Andrea Cambiaso,723391,Genoa
Yayah Kallon,723395,Genoa
Bruno,723415,Chapecoense
Ângelo,723482,Santos
Guilherme Beléa,723701,Grêmio
Ricardo Pepi,723726,FC Dallas
Eliel,723758,Guarani
Erik Ahlstrand,724029,Halmstads (SWE)
Lucas Cardoso,724221,Guarani
Renato Júnior,724277,Água Santa
Jonathan,724344,Inter de Limeira
Igor Bolt,724461,Resende
Zeki Amdouni,724654,Etoile Carouge (SUI)
Paulinho,724887,Batatais
Villian,724903,Água Santa
Vinicius Reis,724904,Água Santa
Jota,724910,Água Santa
Misael Nunes,724926,Portuguesa
Samuel Neres,725068,São Caetano
Dioran,725086,Santo André
Luisão,725137,Grêmio Novorizontino
Leandro,725138,Portuguesa
Matheus Melo,725366,Linense
Joe Scally,725488,New York City
Diego Mathias,725562,Joinville
Brian Bayeye,725579,Catanzaro
Murillo,725795,Corinthians
Nicolas,725817,Internacional
Zé Vitor,725822,América Mineiro
Vanderson,725828,Grêmio
Natã,725829,Grêmio
Samuel,725861,Vitória
Zé Vitor,725984,Belenenses
Índio,726089,Oeste
Christian Eto'o,726104,Inter de Bebedouro
Giovanni Reyna,726304,Borussia Dortmund
Leonardo Cerri,726434,Juventus
Yusuke Matsuo,726588,Yokohama FC
Lenny Lobato,726590,Vélez Sarsfield
Vitor Leque,726673,Atlético Goianiense
Ludke,726678,Guarani
Walid Cheddira,726902,Loreto (ITA)
Maurits Kjaergaard,726945,Red Bull Salzburg
Niccolò Pierozzi,726961,Fiorentina
Tommaso Cassandro,726965,Novara
Lorenzo Lucca,727054,Palermo
Giuseppe Ciocci,727086,Cagliari
Moisés Caicedo,727155,Independiente del Valle
Arthur Chaves,727167,Avaí
Pedro Ortiz,727290,Atlético Baleares (ESP)
John Tolkin,727298,New York Red Bulls
Douglas Mendes,728007,Ponte Preta
Lucas Beraldo,728321,São Paulo
Amad Diallo,728464,Atalanta
Titi,728498,Guarani
Eli Júnior,728630,Atlético Goianiense
Juan Cabal,728632,Atlético Nacional
Miguel Silva,728930,Mirassol
Ruan Santos,729057,Cruzeiro
Matthew Hoppe,729748,Schalke 04
José Calderón,730246,Real Betis
Rodri Sánchez,730247,Real Betis
Raúl García,730249,Real Betis
Guilherme Biro,730281,Corinthians
Gabriel Moscardo,730300,Corinthians
Arthur Korek,730305,Água Santa
Scott Banks,730549,Dundee United
Florian Flick,730700,SV Waldhof Mannheim 07 (GER)
Pedro Rodrigues,730713,Athletic-MG
Wesley,730714,Atlético Mineiro
Aster Vranckx,730736,KV Mechelen (BEL)
Sotiris Alexandropoulos,730898,Panathinaikos
Felipe Santos,731240,Ituano
Vinicius Pereira,731259,Red Bull Bragantino
Ben Voll,731267,FC Viktoria Köln (GER)
Hugo Neto,734167,Botafogo
João Vitor,734322,Água Santa
Jaja,734480,Criciúma
Lucas da Cunha,735114,Rennes
Adrien Truffert,735410,Rennes
Nikola Soldo,735631,Inter Zapresic (CRO)
Iqraam Rayners,735669,Santos Cape Town (RSA)
Thauan Lara,735795,Internacional
Ricardo Cerqueira,735849,Capivariano
Guilherme Christino,736135,Operário Ferroviário
Eliedson,736212,Criciúma
Vitor Gonçalves,736220,Juventude
Owen Beck,736238,Liverpool
Rubin Colwill,736250,Cardiff City
Mikael Raitz,736458,Paraná
Tommaso Barbieri,736679,Novara
Giacomo Quagliata,736744,Pro Vercelli
Victor Guzmán,736919,Tijuana
Marcelinho,736946,Palmeiras
Pedrinho,737137,Flamengo
Werton,737138,Flamengo
Pablo Ruan,737139,Londrina
Gaspar,737276,Avaí
Jefinho,737279,Cabofriense
Jude Bellingham,737532,Birmingham City
Mateo Mejía,737725,Sevilla
Ezequiel,737846,CRB
Lyncon,738286,Vasco
Mancha,738465,União São João
Jan Schöppner,738494,SC Verl (GER)
Lucas Mazetti,738546,Internacional
Rodrigo Souza,738641,Criciúma
Balthazar Pierret,738734,Nice
Alessandro Sorrentino,739022,Pescara
Berkan Kutlu,739257,FC Monthey (SUI)
Samuele Vignato,739369,Chievo
Hianga’a Mbock,739420,Brest
Pedri González,739613,Las Palmas
Anthony Rouault,739783,Toulouse
Amine Adli,739785,Toulouse
Henri Koudossou,739846,FC Memmingen (GER)
Bart Verbruggen,740106,Anderlecht
Michel,740128,Palmeiras
Enzo Barrenechea,740418,Juventus
Brayan,740922,Guarani-SC
Jan Thielmann,741137,FC Köln
Javier Rueda,741141,San Sebastián Reyes (ESP)
Matheus Régis,741161,Desportiva Guarabira
Stefano Turati,741177,Sassuolo
Kaio César,741360,Novo Hamburgo
Caio Rafael,741363,Ceará
Max,741397,Flamengo
Yahia Allah,741440,OC Safi (MAR)
David,741482,Ceará
Máximo Perrone,741551,Vélez Sarsfield
Tjark Ernst,741595,Hertha Berlin
Arne Engels,741620,Club Brugge
Samuel Dahl,741673,Orebro SK (SWE)
Javier Serrano,741735,Atlético Madrid
Nico Serrano,741737,Athletic Bilbao
Ferrán Ruiz,741742,RSC Internacional FC (ESP)
Miguel Rodríguez,741745,Celta
Samson Baidoo,741843,Red Bull Salzburg
Andreas Schjelderup,741885,Nordsjaelland (DEN)
Isak Hansen-Aaroen,741887,Tromso (NOR)
Mateusão,742050,Flamengo
Calebe,742365,Inter de Lages
Anass Zaroury,742404,Lommel SK (BEL)
Derik Lacerda,742416,Académica
Isma Ruiz,742442,Granada
Mauro Couto,742455,Paços de Ferreira
Santiago Longo,742597,Belgrano
Gustavo Santos,742669,Avaí
Wesley,742671,Atlético Tubarão
Emerson Negueba,742764,Queimadense
Zé Vitor,743106,Vasco
Salis Samed,743137,Clermont
Kevin Spadanuda,743225,FC Aarau (SUI)
Rodriguinho,743295,São Paulo
Felipe Negrucci,743313,São Paulo
Illian Hernández,743599,Mineros Zacatecas (MEX)
João Moreira,743735,São Paulo
Caio Matheus,743743,São Paulo
Lucca Drummond,743825,Internacional
Martim Fernandes,743949,FC Porto
Lautaro Díaz,743983,Estudiantes de Caseros (ARG)
Tomoaki Okubo,744021,Urawa Reds
Anthony Contreras,744132,Herediano
Valentín Depietri,744204,Santamarina (ARG)
Richard Rios,744267,Flamengo
Sinaly Diomandé,744310,Lyon
Fabian Rüdlin,744411,Freiburg
Cenk Ozkacar,745053,Altay (TUR)
Emerson Rodríguez,745148,Millonarios
Naouirou Ahamada,745321,Stuttgart
Waniss Taïbi,745332,Angers
Gabriel Feliciano,745796,Figueirense
Telasco Segovia,746283,Deportivo Lara
Emerson Júnior,746995,Corisabbá
Jewison Bennette,747842,Herediano
Eric Martel,748028,RB Leipzig
Conor Bradley,748071,Liverpool
Willy Gnonto,748096,Zurich
Douglas,748188,Sete de Setembro-PE
Levi Colwill,748241,Chelsea
Hugo González,748246,Valencia
Simon Ramet,748282,Lille
Badredine Bouanani,748287,Lille
Malo Gusto,748297,Lyon
Bradley Barcola,748306,Lyon
Saba Sazonov,748315,Zenit
Victor Parada,748335,Alavés
Luka Sucic,748341,Red Bull Salzburg
Richie Sagrado,748353,OH Leuven (BEL)
Ansgar Knauff,748387,Borussia Dortmund
Samuel Bamba,748389,Borussia Dortmund
Arnau Solà,748393,Barcelona
Álex Baldé,748394,Barcelona
Oscar Bobb,748708,Manchester City
Antonio Gomís,748713,Atlético Madrid
Alejandro Garnacho,748731,Manchester United
Marc Tenas,748737,Atlético Madrid
Fabio Miretti,748750,Juventus
Dane Scarlett,748785,Tottenham
Ayman Azhil,748808,Bayer Leverküsen
Giorgio Cittadini,748934,Atalanta
Lukás Vorlický,748943,Atalanta
Soumaila Coulibaly,748968,Borussia Dortmund
Martin Adeline,748973,Stade de Reims
Carlos Dotor,749014,Real Madrid
Marko Lazetic,749037,Crvena Zvezda
Marcel Wenig,749054,Bayern München
Yusuf Kabadayi,749056,Bayern München
Carlo Boukhalfa,749192,Freiburg
Guzmán Rodríguez,749380,River Plate (URU)
Ítalo,749436,Figueirense
Michael Ndiweni,749757,Newcastle
Tim Iroegbunam,749768,West Bromwich
Hugo Bueno,749782,Wolverhampton
Omari Forson,749784,Manchester United
Samuel Edozie,749811,Manchester City
Jamie Gittens,749812,Borussia Dortmund
Bobby Clark,749814,Liverpool
Dexter Lembikisa,749818,Wolverhampton
Rubén Iranzo,750388,Valencia
Marc Casadó,750390,Barcelona
Adrián Corral,750396,Atlético Madrid
Itambé,750490,Náutico
Nassim Chadli,751000,Nimes
Marcel Ratnik,751188,Olimpija Ljubjana (SLO)
Depú,751344,Académica do Lobito (ANG)
Jay Stansfield,751494,Fulham
Diego Collado,751636,Villarreal
Kevin Paredes,752434,DC United
Darlin Yongwa,752865,Chamois Niortais (FRA)
Bruno Zapelli,752891,Belgrano
Mickey van de Ven,753015,FC Volendam (NED)
Renan Bernabé,753188,Estrela do Norte
Ageu,753276,Cruzeiro
Rares Burnete,753954,Lecce
Guela Doué,753993,Rennes
Warmed Omari,753996,Rennes
Lesley Ugochukwu,754005,Rennes
Matthis Abline,754007,Rennes
Lorenz Assignon,754008,Rennes
Junior Kadile,754011,Rennes
Loum Tchaouna,754013,Rennes
Diego López,754262,Valencia
Petar Sucic,754475,Dinamo Zagreb
Kostas Koulierakis,754567,PAOK
Evan Ferguson,754587,Bohemian (IRL)
Aurèle Amenda,754593,Young Boys
Nathan Patterson,754630,Rangers
Nathan Young-Coombes,754644,Brentford
Gabri Veiga,755125,Celta
Hernâni Infande,755322,Sporting Braga
Marcelo Ajul,755386,Sport
Pedoca,755859,Cabense
Alejandro Francés,756701,Real Zaragoza
Dion Beljo,756724,NK Osijek (CRO)
Niklas Tauer,756750,Mainz
Kevin Schade,756752,Freiburg
Agustín Martegani,756930,San Lorenzo
Kouame Autonne,757479,Khorfakkan (UAE)
Cristo Romero,757725,Málaga
Andrea Carboni,757726,Cagliari
Marco Grüll,758831,TSV St. Johann (AUT)
Pablo Baianinho,758899,Jacuipense
Oussama El Azzouzi,758992,DOVO Veenendaal (NED)
Lucas Gourna-Douath,759064,Saint-Étienne
Denso Kasius,759095,FC Utrecht
Dailon Livramento,759126,Roda
Alan Virginius,759154,Sochaux
Tomas Suslov,759243,FC Groningen
Mahdi Benabid,760036,FUS Rabat (MAR)
Jamal Harkass,760072,MC Oujda (MAR)
Trivante Stewart,760666,UWI (JAM)
Alexandro Bernabei,760776,Lanús
Yan Phillipe,761025,Atlético Mineiro
Neto,761391,Goiás
Adsson,761419,CRB
Cameron Peupion,761942,Brighton & Hove Albion
Cesare Casadei,762066,Chelsea
Dany Jean,762344,Aigle Noir AC (HAI)
Bryan González,762391,Pachuca
Monsuru Opeyemi,762404,FC Vizela
Nathan Lobo,762439,Auckland City
Jhosefer,762502,Cruzeiro
Neneca,763167,Londrina
Boubacar Traoré,763206,Metz
Kacper Urbanski,763448,Lechia Gdansk (POL)
Gean Carlos,763627,Sport
Matheus Alves,764943,São Paulo
Sonny Perkins,765102,West Ham
Miki Bosch,765586,Valencia
João Victor Maranhão,765811,Horizonte-CE
Yusuf Demir,766143,Rapid Wien
Fidel Ambríz,766827,Club León
Julián Palacios,766926,San Lorenzo
Pará,767022,Juventude
Xavier,767057,Maranhão
Loic Badé,767166,Le Havre
Mohamed Ben Hamida,767809,Espérance de Tunis
Tawanda Chirewa,768062,Ipswich Town
Patrick Wimmer,768672,Austria Wien
Marlon Mustapha,768673,Mainz
Jérémy Le Douaron,768849,Stade Briochin (FRA)
Igão,768899,São Paulo
Emerson,770337,Esportivo
Fabio Chiarodia,770449,Werder Bremen
Luca Lipani,770454,Genoa
Aaron Ciammaglichella,770455,Torino
Kevin Martins,770464,Monza
Iker Bravo,770940,Bayer Leverküsen
JP,771366,Vasco
Roméo Lavia,771370,Manchester City
Zinédine Ould-Khaled,771539,Angers
Stefan Mitrovic,771847,Radnicki Nis (SRB)
Borech,772002,FC Cascavel
Paulo Baya,772006,FC Cascavel
Mattia Viti,772216,Empoli
Ilario Monterisi,772400,Lecce
Léo Ferraz,772420,Brasil de Pelotas
Ayrton Costa,772505,Independiente
Lucho Vega,772534,Estoril Praia
Agustín Álvarez,772547,Peñarol
Alejo Cruz,772556,Peñarol
Yerson Mosquera,773029,Atlético Nacional
Kaide Gordon,773052,Derby County
Juanlu Sánchez,773065,Sevilla
Carlos Álvarez,773067,Sevilla
Fran Pérez,773496,Valencia
Nicolás Quagliata,773542,Montevideo Wanderers
Nicolò Savona,773716,Juventus
Isaac Price,774282,Everton
Abde Ezzalzouli,774679,Hércules
Rwan,774838,Santos
Kauan,774997,Água Santa
Luiz Filipe,775032,Atlético Mineiro
Vilar,775039,Maringá
Douglas Araújo,775063,Operário Ferroviário
Emersonn,775089,Athletico Paranaense
Diogo Batista,775144,Coritiba
João Vitor,775145,Ceará
Pedro Bahia,775187,Goiás
Nathan Melo,775191,Goiás
Rubens,775444,Atlético Mineiro
Gustavo Modesto,775450,Avaí
Daniel,775561,São Bento
Eduardo Melo,775625,Criciúma
Maceió,775643,São Caetano
Romário,775704,Vila Nova
Bryan,775722,Paraná
João,775755,CSA
Cleiton,775820,Flamengo
Pedro Acácio,775832,Palmeiras
Rai,776177,Fluminense-PI
Kelvi,776517,Juventude
Ronald Camarão,776606,Moto Club
Kayke David,776619,Flamengo
Alemão,776654,Operário Ferroviário
Igor Torres,776840,Fortaleza
Lucas Cardoso,776855,União Rondonópolis
Fábio,777062,Anapolina
Marwan Attia,777727,Ittihad Alexandria (EGY)
Denílson,778018,Botafogo-SP
Damián Bobadilla,778057,Cerro Porteño
Michael Olakigbe,778192,Brentford
Kaique,778876,Flamengo-SP
Gorby Baptiste,779156,Sporting Braga
Juan Martínez,779182,Tigres
Flávio Souza,779237,União Almeirim (POR)
Cho Gue-sung,779265,FC Anyang (KOR)
Mehdi Moubarik,779302,FUS Rabat (MAR)
Osaze De Rosario,779762,Ruch Vynnyky (UKR)
Fer Niño,780265,Villarreal
Edison Negueba,780848,Fast Clube
Coutinho,781007,Taubaté
Julen Lobete,781040,Real Sociedad
Daniel Mosquera,781170,Barranquilla FC
Felipinho,781278,Atlético-BA
David Argüelles,781359,Sporting Gijón
Alberto Moleiro,781370,Las Palmas
Adam Wharton,781732,Blackburn Rovers
Juan Manuel Cruz,781829,Banfield
Carlos Alcaraz,781841,Racing Club
Azzedine Ounahi,782384,US Avranches (FRA)
Gabriel Misehouy,782432,Ajax
Nnamdi Collins,782455,Borussia Dortmund
Justin Diehl,782462,FC Köln
Umut Tohumcu,782467,TSG Hoffenheim
Iván Romero,782500,Sevilla
Max Rosenfelder,782521,Freiburg
Igor Matanovic,782524,St. Pauli
Florian Wirtz,782525,Bayer Leverküsen
Martin Satriano,782534,Internazionale
Jason Bahamboula,782648,Vitória de Guimarães
Cauan Barros,782649,Vasco
Janis Antiste,783282,Toulouse
Everson,783357,Coruripe
Álvaro,783388,Guarani
Guilherme Campana,783536,Amparo
Mohamed Touré,783654,Adelaide United
Charlie Cresswell,783760,Leeds United
Moises Mosquera,783838,Marítimo
Jonas Urbig,784068,FC Köln
Yuito Suzuki,784208,Shimizu S-Pulse
Joe Whitworth,784338,Crystal Palace
Thiago Borbas,784423,River Plate (URU)
Andre Brooks,784638,Sheffield United
Daniel Jebbison,784640,Sheffield United
André Henrique,784828,Capivariano
Jon Olasagasti,784940,Real Sociedad
Iker Muñoz,784998,Osasuna
Diego Moreno,785256,Osasuna
Rafael Haller,785266,Danubio
Unai Marrero,785273,Real Sociedad
Xavi Huarte,785339,Osasuna
Unai Ropero,785350,Alavés
Mario Maroto,785378,Valladolid
Antwoine Hackford,785620,Sheffield United
Ronald,785757,Remo
Cheick Condé,785813,FC Fastav Zlín (CZE)
Dani Villahermosa,785815,Espanyol
Dele Yusuf,785997,Spartak Trvana (SVK)
Ander Martín,786013,Real Sociedad
Lluis Recasens,786038,Espanyol
Gerard Martín,786053,UE Cornellà (ESP)
David Mamutovic,786143,Bergisch Gladbach 09 (GER)
Alberto Del Moral,786678,Córdoba
Matheus Dias,786826,Internacional
José Ángel,786855,Sevilla
Isaac Romero,786915,Sevilla
Wilinton Aponzá,787018,Berço SC (POR)
Kamal Sulemana,787192,Nordsjaelland (DEN)
Pablo Felipe,787557,Famalicão
Shea Charles,788273,Manchester City
Adrián Rodríguez,788388,Alavés
Alou Kuol,788734,Central Coast (AUS)
Jaidon Anthony,788914,Bournemouth
Daniel Svensson,788976,Nordsjaelland (DEN)
Moteb Al-Harbi,789250,Al-Shabab (KSA)
Jhan Torres,790036,Barranquilla FC
Allan Elias,790107,Palmeiras
Rômulo,790109,Atlético Mineiro
Sávio,790111,Atlético Mineiro
Giovani,790113,Palmeiras
Yago Santos,790119,Palmeiras
Vitinho,790120,Atlético Mineiro
Isaac,790121,Atlético Mineiro
Jailson,790124,CRB
Léo Mana,790129,Corinthians
Zinho,790175,Grêmio
Lucas Milla,790195,Grêmio
Daniel Henrique,790196,Ceará
Arthur Viana,790198,Cruzeiro
Mateus Lusuardi,790202,Frosinone
Alexiel,790213,Santo André
Patrick Verhon,790214,Bahia
Mycael,790240,Athletico Paranaense
Denzel,790396,Ituano
Matheus Xavier,790401,Cruzeiro
Pedrão,790402,Cruzeiro
Guilherme Bastos,790501,Ceará
Breno,790514,Vitória
Charlys,790524,Vitória
Mina,790528,Goiás
Xavier,790539,Goiás
Kauã Santos,790540,Eintracht Frankfurt
Igor Jesus,790543,Flamengo
Gustavinho,790548,Red Bull Bragantino
Weslley Patati,790584,Santos
Hyan,790623,Santos
Newton Williams,791712,Costa del Este (PAN)
Juan Pablo,795233,Goiás
Mohamed Amoura,796253,ES Sétif (ALG)
Ilias Akhomach,798755,Barcelona
Bryan García,799417,Independiente del Valle
Yllan Okou,801664,Monaco
Maghnes Akliouche,801671,Monaco
Omar Faraj,803131,Brommapojkarna (SWE)
Heo Yool,803594,Gwangju (KOR)
Lee Hee-gyun,803600,Gwangju (KOR)
Andreas Müller,805875,FC Astoria Walldorf (GER)
Brandon Aguilera,805906,Alajuelense
Kiliann Sildillia,808198,Freiburg
Gaby Jean,808671,FC Montceau (FRA)
Tim Lemperle,809141,FC Köln
Yehor Yarmoliuk,809191,Dnipro-1
Pau Victor,809947,Girona
Ibrahima Kébé,809948,Girona
Alieu Fadera,809985,Real de Banjul (GAM)
Paul Joly,810764,Amiens
Amin Sarr,811628,Malmö
Filippo Terracciano,812208,Hellas Verona
Ardon Jashari,812273,Luzern
Mamadou Tounkara,812850,JA Drancy (FRA)
Niklas Pyyhtiä,812886,TPS Turku (FIN)
Lucas Maceió,813577,CRB
Unai Dufur,813876,CD Vitoria (ESP)
Nejc Gradisar,814030,NK Bravo (SLO)
Cadu,814074,Atlético Mineiro
Oscar Vilhelmsson,814273,IFK Goteborg
Tio Cipot,815300,NS Mura (SLO)
Ricardo Visus,815303,Real Betis
Yasin Ayari,815409,AIK (SWE)
Milos Kerkez,815607,Gyori ETO (HUN)
Bilal El Khannous,816527,Genk
Cher Ndour,817031,Benfica
Josh Doig,817063,Hibernian
Eren Dinkci,817142,Werder Bremen
Danrlei,817504,Independente Tucuruí
Mateus Tucuruí,817699,Independente Tucuruí
Haitham Asiri,817765,Al-Ahli Jeddah (KSA)
Federico Gatti,817770,Pavarolo (ITA)
Warren Kamanzi,818189,Rosenborg
Mohamed Moufid,819130,FAR Rabat (MAR)
Diego Hernández,819317,Montevideo Wanderers
Jayden Adams,819604,Stellenbosch FC (RSA)
Mathys Tel,819733,Rennes
El Chadaille Bitshiabu,820005,PSG
Hugo Ekitiké,820007,Stade de Reims
Mohamed El Arouch,820224,Lyon
Lorenzo Aguado,820259,Real Madrid
Alidu Seidu,820371,Clermont
Siriné Doucouré,820380,Châteauroux
Yanis Cimignani,820386,Ajaccio
Jaouen Hadjam,820396,Paris FC
Yoann Cathline,820405,Guingamp
Ismael Doukouré,820406,Valenciennes
Sékou Mara,820573,Bordeaux
Carlos Sánchez,820656,Mineros Zacatecas (MEX)
Salim Ben Seghir,821282,Nice
Mohamed-Ali Cho,821356,Angers
Isaak Touré,821432,Le Havre
Ousmane Camara,821440,Paris FC
Samuel Mbangula,821938,Juventus
Kristjan Asllani,822130,Empoli
Anthony Oyono,822344,US Boulogne (FRA)
Francisco Mwepu,822404,Kafue Celtic (ZAM)
Demba Seck,822600,SPAL 2013
Paxten Aaronson,822627,Philadelphia Union
Reed Baker-Whiting,822680,Seattle Sounders
Bamo Meité,822904,Laval (FRA)
Fran Delgado,823569,Real Betis
Arsen Zakharyan,823613,Dynamo Moskva
Rocco Reitz,823621,Borussia M'gladbach
Théo Le Bris,823692,Lorient
Andy Moran,823866,Brighton & Hove Albion
Jimi Tauriainen,823870,Chelsea
Alfie Gilchrist,823872,Chelsea
Divin Mubama,823882,West Ham
Omari Hutchinson,823907,Arsenal
Jobe Bellingham,824012,Birmingham City
Stefan Bajcetic,824275,Liverpool
Janderson,824282,Angra dos Reis
Alejandro Alvarado,824398,LA Galaxy
Alan Varela,824626,Boca Juniors
Juan Larios,824671,Manchester City
Eduardo,824809,Capivariano
Ibrahima Bamba,824863,Vitória de Guimarães
Brayann Pereira,824877,Lens
Souleymane Cissé,824879,Lens
Mateus Pureza,824956,Santos-AP
Urko González,824995,Real Sociedad
Chadi Riad,825101,Barcelona
Yeferson Rodallega,825120,Envigado
Miguel Monsalve,825135,Independiente Medellín
Daniel Luna,825138,Deportivo Cali
Rico Lewis,825291,Manchester City
Álvaro Fernández,825305,Manchester United
Luke Harris,825330,Fulham
Jordy Makengo,825345,Auxerre
Bradley Locko,825491,Stade de Reims
N´Dri Koffi,825496,Stade de Reims
Check Keita,825666,Stade de Reims
Felipe Augusto,825787,Corinthians
Lucas Emmanuel,825811,Goiás
Daniel Silva,825830,Goiás
Santi García,825862,Getafe
Kofi Amankwaa,825863,Getafe
Patrizio Masini,825864,Genoa
Raúl Parra,826139,CD La Almunia (ESP)
Tamás Nikitscher,826425,Debreceni EAC (HUN)
Sergio Arribas,826488,Rayo Vallecano
Javier Martón,826521,Real Sociedad
Thomas Kristensen,826534,AGF Aarhus (DEN)
Pablo Torre,826760,Racing Santander
Abdallah Sima,826796,Slavia Praha
Pablo Ibáñez,826834,AD San Juan (ESP)
Ramón Martínez,826882,UCAM Murcia (ESP)
Carlos Domínguez,826887,Celta
Lasse Riess,827491,Mainz
Davi Kuhn,827651,Figueirense
Nicolas Jackson,827826,Villarreal
Kimberly Ezekwem,827844,Freiburg
Kenneth Schmidt,827846,Freiburg
Marvin Pieringer,827851,SSV Reutlingen (GER)
Noah Weisshaupt,827852,Freiburg
Denis Huseinbasic,827869,Kickers Offenbach (GER)
Antonio Iervolino,828196,Salernitana
Kobbie Mainoo,828217,Manchester United
Lewis Hall,828223,Chelsea
Brooke Norton-Cuffy,828229,Arsenal
Paulinho,829323,América Mineiro
Adyson,829326,América Mineiro
Luis Guilherme,829332,Palmeiras
Endrick,829333,Palmeiras
Arnau Martinez,829462,Girona
Japa,829489,Cruzeiro
Deivid Washington,829501,Santos
Robert,829503,Cruzeiro
Diego Caito,829511,Goiás
Cacá,829552,Chapecoense
Alexsander,829609,Fluminense
Breno,830849,Brasilis
Alberto Dadie,831062,Real Sociedad
Jon Karrikaburu,831088,Real Sociedad
Jon Magunazelaia,831090,Real Sociedad
Vitor Graziani,831140,Vila Nova
Pedrinho,831163,Goiás
Jair Paula,831205,Santos
Damián Rodríguez,831318,Celta
Matteo Cancellieri,831358,Hellas Verona
Manuel Pozo,831507,CD Covadonga (ESP)
Nico Williams,831534,Athletic Bilbao
Rubén Sáez,831564,Espanyol
Max Svensson,831566,Espanyol
Gori Garcia,831567,Espanyol
Carlo García,831591,Villarreal
Filip Jorgensen,831595,Villarreal
Hamad Al-Yami,831654,Al-Qadisiyah (KSA)
Bryan Zaragoza,831703,Granada
Igor França,831848,Londrina
Lipe,832005,Avaí
Rares Ilie,832006,Rapid Bucuresti
James McConnell,832102,Liverpool
Cauê Raphael,832552,Guarani
Franco Carboni,832567,Cagliari
Abde Rebbach,832774,CD San Ignácio (ESP)
Alessandro Marcandalli,832821,Giana Erminio (ITA)
Sota Kitano,832878,Cerezo Osaka
Leopold Querfeld,832896,Rapid Wien
Henning Matriciani,833078,SV Lippstadt 08 (GER)
Julian Niehues,833124,Borussia M'gladbach
Jan Olschowsky,833130,Borussia M'gladbach
Ange-Yoan Bonny,833214,Châteauroux
Robert,833321,Athletic-MG
Éberth,833322,Coritiba
Iker Benito,833338,Osasuna
Marco Bertini,833738,Lazio
Braian Aguirre,833774,Lanús
Lucas Besozzi,833789,Lanús
Tommaso Milanese,833950,Roma
Lucas Esquivel,833984,Unión
Kevin Zenón,833988,Unión
Emmanuel Ekong,833999,Empoli
Tommaso Baldanzi,834000,Empoli
Yan Souto,834019,União-MS
Martin Turk,834342,Parma
Marvin Senaya,834471,Strasbourg
Tim Breithaupt,834770,Karlsruher SC
Kevyson,834806,Santos
Lautaro Blanco,834996,Rosario Central
Mateo Tanlongo,834997,Rosario Central
Gino Infantino,834998,Rosario Central
Willy Kambwala,835103,Manchester United
Kaelan Casey,835117,West Ham
Alex Matos,835136,Chelsea
Giorgio Scalvini,835162,Atalanta
Pablo Marín,835601,Real Sociedad
Ramón Terrats,835670,UE Sant Andreu (ESP)
Caio Henrique,835716,Guarani
Daniel Ruiz,835729,Fortaleza FC (COL)
Kevin Castaño,835736,Rionegro Águilas (COL)
Raúl Torrente,835764,Granada
Adis Jasic,835786,Wolfsberger AC (AUT)
Emerson,835911,Botafogo-SP
Ousmane Camara,836054,Auxerre
Hudson,836157,Portuguesa
Alonso Aceves,836289,Pachuca
Matheus Maia,836321,Ituano
George Earthy,836384,West Ham
Vitor Roque,836402,Cruzeiro
Miguel Brau,836547,Granada
Daniel Fila,836929,Zbrojovka Brno (CZE)
Vanja Vlahovic,836992,Atalanta
Yannik Engelhardt,837210,Werder Bremen
Andrey,837490,Avaí
Nicolai Remberg,837496,Preussen Munster (GER)
Lucas Ramires,837500,Hercílio Luz
Michael Kayode,837867,Gozzano (ITA)
Gustavo Talles,838374,Portuguesa
João Maranini,838417,Ferroviária
Luan,838581,Náutico
Kevin Quejada,838817,Grêmio
Serdar Saatci,839057,Besiktas
Jeh,839182,Itapirense
José Hurtado,839238,Independiente del Valle
Zé Lúcio,839316,Botafogo-SP
Warren Bondo,840020,Nancy
Merlin Rohl,840132,FC Ingolstadt 04
João Pedro,840211,Botafogo-SP
Tortello,840213,Botafogo-SP
Simioni,840408,Cruzeiro-RS
Caio Mazo,840484,Guarani
John Joe,840547,Getafe
